,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
1239,286,1952,Graduation,unmarried,44213.0,29-11-2013,48,0,2,Elder,152,11,7
1240,11086,1984,Basic,unmarried,25707.0,18-01-2014,18,0,1,Adult,21,10,2
1241,1921,1967,PhD,married,59062.0,03-10-2013,74,0,3,Adult,71,7,4
1242,4138,1962,Graduation,unmarried,76624.0,24-05-2014,68,0,1,Elder,899,8,16
1243,7718,1947,Master,unmarried,66000.0,20-04-2014,36,0,0,Elder,711,6,5
1244,1291,1978,PhD,unmarried,27683.0,04-08-2012,90,0,1,Adult,351,12,12
1245,6862,1971,Graduation,unmarried,1730.0,18-05-2014,65,0,0,Adult,8,20,15
1246,4136,1992,Basic,unmarried,7500.0,03-12-2012,63,0,1,Adult,119,11,9
1247,803,1968,Graduation,unmarried,40521.0,05-04-2013,82,0,2,Adult,21,7,2
1248,4298,1973,PhD,unmarried,20427.0,24-03-2014,63,0,1,Adult,10,10,2
1249,10833,1975,Graduation,married,65106.0,24-05-2014,55,0,1,Adult,973,19,14
1250,9606,1965,PhD,married,69969.0,27-08-2013,64,1,0,Adult,1536,9,7
1251,8534,1952,Graduation,married,67433.0,16-07-2013,51,0,2,Elder,992,17,15
1252,5153,1967,PhD,married,77766.0,22-02-2013,97,1,1,Adult,1529,17,23
1253,961,1972,Graduation,married,74716.0,12-09-2013,92,0,1,Adult,860,9,12
1254,5011,1963,Graduation,unmarried,68118.0,18-10-2013,51,0,1,Elder,928,10,19
1255,6653,1970,PhD,married,55158.0,30-07-2012,72,1,2,Adult,418,12,13
1256,9094,1955,2n Cycle,married,62972.0,03-08-2012,39,1,1,Elder,587,9,13
1257,810,1975,Graduation,married,74190.0,12-05-2014,49,0,1,Adult,641,13,8
1258,5493,1976,Graduation,married,39356.0,19-03-2014,21,0,2,Adult,23,8,2
1259,2147,1969,Graduation,unmarried,76653.0,16-08-2013,91,0,0,Adult,2279,13,12
1260,5107,1973,PhD,unmarried,35860.0,19-05-2014,37,0,2,Adult,49,7,4
1261,3979,1983,PhD,unmarried,90687.0,22-05-2013,98,1,0,Adult,1779,10,9
1262,6049,1982,Master,unmarried,73450.0,05-12-2013,85,0,0,Adult,1804,14,16
1263,8147,1960,Graduation,married,31454.0,06-07-2013,40,0,2,Elder,48,11,5
1264,1857,1952,Graduation,unmarried,47139.0,06-03-2014,2,1,2,Elder,83,9,5
1265,3910,1975,Graduation,unmarried,83829.0,08-10-2013,78,1,0,Adult,1862,7,11
1266,5207,1963,PhD,married,53378.0,24-09-2012,41,1,2,Adult,793,14,23
1267,11114,1970,Graduation,unmarried,19656.0,08-02-2013,94,0,1,Adult,84,10,6
1268,5429,1948,PhD,married,45579.0,20-08-2013,10,0,1,Elder,183,10,6
1269,9400,1958,2n Cycle,unmarried,85485.0,21-06-2014,73,0,0,Elder,1383,8,13
1270,1740,1944,Graduation,married,55956.0,07-04-2014,22,0,0,Elder,999,8,12
1271,7488,1963,Master,unmarried,64191.0,22-01-2013,30,0,1,Elder,825,16,11
1272,195,1972,Graduation,unmarried,38808.0,26-08-2012,21,1,1,Adult,246,12,10
1273,635,1966,Master,married,57183.0,19-03-2013,51,0,2,Adult,610,15,18
1274,7527,1968,Master,unmarried,23748.0,21-11-2012,97,0,1,Adult,76,11,6
1275,10319,1971,Graduation,married,66303.0,26-02-2013,56,0,1,Adult,1286,19,11
1276,2296,1975,Master,married,37368.0,16-12-2013,4,0,1,Adult,30,8,2
1277,10637,1964,Graduation,married,40800.0,01-01-2013,77,0,3,Adult,99,10,5
1278,2931,1978,Graduation,unmarried,71847.0,21-09-2012,95,0,0,Adult,1192,12,13
1279,907,1975,Graduation,married,46149.0,29-11-2013,36,0,1,Adult,362,12,11
1280,3698,1983,Graduation,unmarried,78687.0,09-08-2012,13,1,0,Adult,2130,10,11
1281,9516,1971,2n Cycle,unmarried,49118.0,18-08-2012,90,1,0,Adult,1229,17,18
1282,679,1957,PhD,married,37633.0,20-09-2012,49,0,2,Elder,38,12,3
1283,7384,1951,Master,unmarried,39767.0,21-07-2013,18,0,0,Elder,485,15,10
1284,5043,1951,Basic,married,26997.0,05-11-2012,89,0,0,Elder,434,12,8
1285,5267,1970,Graduation,unmarried,33986.0,14-03-2013,43,0,1,Adult,44,10,2
1286,339,1972,PhD,married,57091.0,23-11-2012,82,1,1,Adult,496,12,13
1287,2516,1969,2n Cycle,married,46831.0,08-06-2013,84,0,2,Adult,78,6,5
1288,9010,1972,Master,married,83151.0,10-02-2013,80,1,0,Adult,2346,12,13
1289,378,1971,Graduation,married,52531.0,30-12-2012,68,0,0,Adult,794,16,11
1290,4808,1956,Graduation,married,15759.0,05-09-2013,12,0,0,Elder,17,9,2
1291,5068,1971,Graduation,unmarried,22804.0,31-07-2013,75,0,1,Adult,26,11,3
1292,7628,1973,2n Cycle,married,43050.0,18-03-2014,10,0,1,Adult,76,9,4
1293,7128,1977,PhD,unmarried,42997.0,07-12-2013,91,0,2,Adult,15,9,2
1294,2811,1963,PhD,unmarried,48918.0,12-04-2014,21,0,2,Elder,62,8,3
1295,3551,1954,Master,unmarried,60033.0,29-03-2014,28,0,1,Elder,198,7,5
1296,1663,1978,PhD,unmarried,34043.0,25-10-2013,97,0,1,Adult,49,11,3
1297,5543,1966,Graduation,unmarried,57811.0,24-06-2013,49,0,1,Adult,802,16,14
1298,1577,1946,Graduation,married,78569.0,19-02-2014,14,1,0,Elder,1736,5,11
1299,10641,1978,Graduation,unmarried,7500.0,27-12-2012,5,0,2,Adult,57,9,7
1300,5336,1971,Master,unmarried,52247.0,04-06-2013,37,0,1,Adult,59,2,1
1301,6024,1953,Graduation,unmarried,94384.0,04-03-2013,62,1,0,Elder,2302,7,13
1302,1878,1985,2n Cycle,married,23148.0,18-02-2014,83,0,0,Adult,37,10,3
1303,3099,1970,Graduation,unmarried,44267.0,25-02-2013,48,0,2,Adult,310,13,12
1304,6055,1979,Graduation,married,71626.0,01-11-2012,94,0,0,Adult,1305,11,11
1305,5841,1966,Graduation,unmarried,60894.0,28-06-2013,61,0,1,Adult,832,15,18
1306,3972,1976,Graduation,unmarried,50200.0,03-04-2013,70,0,2,Adult,401,13,14
1307,4394,1965,PhD,married,81051.0,23-05-2014,43,0,0,Adult,1501,14,11
1308,5758,1982,Graduation,married,65169.0,14-01-2014,23,1,0,Adult,1189,19,15
1309,6658,1972,Graduation,unmarried,59868.0,22-07-2013,37,0,1,Adult,1194,18,20
1310,4603,1960,PhD,married,65695.0,31-01-2014,50,0,1,Elder,656,14,11
1311,8427,1956,Master,unmarried,64857.0,23-11-2012,78,0,0,Elder,1540,14,13
1312,10260,1965,Master,unmarried,45143.0,26-08-2013,74,0,1,Adult,311,12,10
1313,7143,1955,2n Cycle,unmarried,74805.0,06-11-2013,14,0,1,Elder,820,12,16
1314,8789,1989,2n Cycle,married,59060.0,11-01-2014,77,0,1,Adult,274,11,7
1315,6197,1962,PhD,unmarried,27238.0,20-04-2013,39,0,2,Elder,57,12,6
1316,4554,1965,Graduation,unmarried,47009.0,01-10-2013,89,0,1,Adult,448,12,9
1317,4937,1973,2n Cycle,married,46094.0,10-06-2014,62,0,2,Adult,44,10,2
1318,1920,1972,Graduation,married,40321.0,29-07-2013,59,0,2,Adult,102,10,5
1319,8749,1984,Graduation,unmarried,37235.0,01-02-2014,68,0,1,Adult,61,6,3
1320,1650,1960,Master,married,81843.0,22-04-2013,13,0,0,Elder,1643,15,15
1321,10377,1958,Master,unmarried,46692.0,06-06-2013,37,0,1,Elder,397,11,10
1322,9206,1968,Graduation,unmarried,77382.0,07-01-2014,36,0,1,Adult,1121,13,14
1323,10971,1977,Graduation,unmarried,37774.0,03-09-2012,28,1,2,Adult,473,12,13
1324,6398,1974,Basic,married,18393.0,29-03-2014,2,0,1,Adult,50,11,5
1325,9212,1962,Master,married,72828.0,14-02-2013,17,0,1,Elder,1678,20,15
1326,7937,1982,Graduation,married,24711.0,18-04-2014,86,0,0,Adult,58,10,4
1327,839,1975,PhD,married,45503.0,25-09-2013,54,0,1,Adult,170,9,5
1328,4246,1982,Master,unmarried,6560.0,12-12-2013,2,0,0,Adult,373,18,1
1329,158,1945,PhD,unmarried,71604.0,17-11-2013,3,1,0,Elder,1196,9,12
1330,4832,1979,Graduation,married,27244.0,07-03-2014,84,0,1,Adult,101,9,6
1331,5621,1969,Graduation,married,48752.0,12-12-2012,8,1,2,Adult,316,14,12
1332,1945,1962,Graduation,married,71434.0,18-09-2013,4,0,1,Elder,1400,11,14
1333,5147,1948,Graduation,unmarried,90842.0,29-07-2013,57,0,0,Elder,1424,14,14
1334,2535,1978,Master,married,88097.0,18-08-2012,24,1,1,Adult,844,17,12
1335,11039,1975,Graduation,married,51948.0,17-09-2013,51,0,1,Adult,311,9,9
1336,9495,1982,Graduation,unmarried,71853.0,08-05-2013,29,0,0,Adult,1149,7,11
1337,9635,1983,Master,married,35876.0,20-04-2014,13,0,0,Adult,129,9,5
1338,2173,1952,Graduation,unmarried,40049.0,16-10-2013,23,0,1,Elder,32,9,2
1339,942,1982,Graduation,unmarried,39660.0,08-08-2012,36,1,1,Adult,299,12,11
1340,9386,1962,Graduation,unmarried,50127.0,29-05-2014,88,0,1,Elder,320,12,7
1341,5510,1977,Master,married,43263.0,21-11-2012,2,0,1,Adult,441,11,10
1342,873,1949,Master,married,62845.0,01-10-2012,3,1,2,Elder,1178,18,18
1343,2253,1990,Graduation,married,18929.0,16-02-2013,15,0,0,Adult,85,10,2
1344,5181,1982,Basic,unmarried,24367.0,20-03-2013,58,0,1,Adult,24,11,2
1345,979,1975,Graduation,unmarried,33249.0,20-02-2013,11,0,1,Adult,112,9,5
1346,10390,1959,2n Cycle,married,26887.0,10-02-2013,27,0,1,Elder,30,9,2
1347,4698,1983,PhD,married,50150.0,20-06-2013,32,0,0,Adult,410,12,9
1348,7793,1976,Graduation,unmarried,62061.0,31-08-2013,12,0,1,Adult,800,13,17
1349,1745,1962,PhD,unmarried,85696.0,03-05-2013,88,1,0,Elder,1313,10,11
1350,10590,1956,PhD,unmarried,76542.0,30-03-2013,91,0,0,Elder,1483,12,13
1351,5080,1993,Graduation,unmarried,70515.0,21-10-2013,12,1,0,Adult,1258,6,13
1352,8369,1987,Graduation,unmarried,18227.0,08-11-2012,21,0,1,Adult,28,10,2
1353,5232,1965,Graduation,married,69139.0,27-01-2014,23,0,1,Adult,227,9,6
1354,2407,1982,Graduation,married,69109.0,09-11-2012,10,1,0,Adult,1555,11,13
1355,3834,1962,Graduation,unmarried,69627.0,17-03-2013,35,0,1,Elder,861,16,12
1356,7912,1978,Graduation,married,38136.0,22-04-2013,69,0,1,Adult,103,10,6
1357,7712,1946,PhD,unmarried,62159.0,28-04-2014,68,0,0,Elder,634,14,9
1358,1065,1963,Graduation,unmarried,80695.0,29-12-2013,85,0,0,Elder,1918,7,14
1359,7275,1971,Master,unmarried,33316.0,04-10-2013,34,0,2,Adult,131,10,6
1360,1343,1968,Graduation,unmarried,58554.0,26-09-2012,55,0,2,Adult,586,13,16
1361,1384,1992,Basic,married,17256.0,23-11-2013,10,0,1,Adult,62,10,5
1362,9967,1974,Graduation,unmarried,53034.0,30-05-2013,30,0,2,Adult,447,15,15
1363,6181,1950,2n Cycle,unmarried,52203.0,31-07-2012,36,0,0,Elder,939,17,16
1364,10507,1977,2n Cycle,unmarried,59601.0,25-07-2013,14,0,1,Adult,797,15,8
1365,2674,1958,Master,unmarried,75154.0,04-09-2012,79,1,1,Elder,1143,9,10
1366,2698,1976,Graduation,unmarried,47025.0,07-11-2013,52,0,1,Adult,415,11,12
1367,3231,1973,Graduation,married,37971.0,25-11-2013,97,0,1,Adult,30,11,2
1368,4096,1968,Master,unmarried,41335.0,26-12-2013,24,0,1,Adult,187,11,8
1369,10476,1958,Graduation,married,67267.0,13-05-2014,0,0,1,Elder,251,7,6
1370,5948,1975,Graduation,unmarried,57338.0,29-04-2014,96,0,1,Adult,237,10,7
1371,9140,1960,2n Cycle,unmarried,50523.0,25-12-2013,89,0,2,Elder,91,10,4
1372,10258,1965,Master,unmarried,35791.0,06-05-2013,94,0,3,Adult,35,11,3
1373,5675,1960,PhD,unmarried,50611.0,04-10-2012,98,0,1,Elder,493,13,15
1374,4743,1969,PhD,married,56242.0,03-03-2013,72,0,1,Adult,971,17,17
1375,8805,1960,Graduation,unmarried,48904.0,02-12-2012,1,0,1,Elder,371,12,13
1376,1542,1975,Graduation,unmarried,56243.0,30-12-2013,26,0,3,Adult,396,13,12
1377,6770,1985,Graduation,married,21355.0,20-08-2013,5,1,1,Adult,68,8,5
1378,8773,1971,Master,unmarried,57420.0,25-06-2013,22,0,1,Adult,322,13,9
1379,10475,1970,Master,unmarried,52247.0,01-04-2013,39,0,1,Adult,317,11,8
1380,10420,1955,Master,unmarried,46390.0,05-05-2014,56,0,1,Elder,222,10,7
1381,7514,1956,2n Cycle,unmarried,54342.0,03-07-2013,74,0,2,Elder,177,10,8
1382,2902,1958,Graduation,unmarried,52247.0,03-09-2012,87,0,2,Elder,45,8,2
1383,4345,1964,2n Cycle,unmarried,52247.0,12-01-2014,49,0,2,Elder,21,9,2
1384,793,1973,Graduation,married,20895.0,06-10-2012,24,0,1,Adult,45,12,3
1385,10909,1948,Graduation,married,92344.0,15-01-2014,9,0,0,Elder,1899,6,15
1386,3769,1972,PhD,unmarried,52247.0,02-03-2014,17,0,1,Adult,42,10,2
1387,8702,1976,2n Cycle,unmarried,26907.0,20-08-2013,10,0,2,Adult,22,10,3
1388,4791,1980,Graduation,unmarried,44964.0,16-12-2012,35,0,2,Adult,41,11,2
1389,2963,1979,Graduation,unmarried,75507.0,02-05-2014,56,0,0,Adult,1440,9,15
1390,8216,1972,Master,married,53761.0,11-10-2013,7,0,2,Adult,325,8,14
1391,8140,1973,Graduation,unmarried,22682.0,03-10-2013,51,0,1,Adult,95,8,6
1392,10146,1972,PhD,unmarried,38887.0,02-03-2014,17,0,1,Adult,42,10,2
1393,5289,1975,2n Cycle,unmarried,41658.0,09-11-2012,30,0,2,Adult,72,6,4
1394,2587,1972,PhD,married,29791.0,15-05-2014,21,0,1,Adult,20,8,4
1395,4405,1956,Master,married,63915.0,30-07-2013,2,0,2,Elder,789,17,11
1396,8663,1974,Graduation,unmarried,39996.0,22-05-2014,85,0,2,Adult,15,8,2
1397,2589,1972,Graduation,unmarried,26759.0,07-02-2014,65,0,1,Adult,59,9,5
1398,3421,1968,Master,unmarried,63841.0,21-04-2013,64,0,1,Adult,908,15,13
1399,10490,1969,PhD,married,51039.0,10-12-2012,11,0,2,Adult,417,11,10
1400,4094,1961,Graduation,married,60544.0,25-08-2012,92,0,2,Elder,289,11,10
1401,9958,1972,Graduation,married,65685.0,29-03-2014,54,0,1,Adult,769,14,12
1402,2534,1953,Graduation,married,37716.0,21-04-2014,4,0,1,Elder,188,10,7
1403,4188,1957,Graduation,unmarried,36864.0,13-08-2012,53,1,1,Elder,354,12,10
1404,6613,1970,Master,married,44511.0,12-10-2012,39,0,1,Adult,727,16,18
1405,10827,1967,PhD,married,36947.0,07-08-2012,49,0,2,Adult,146,13,7
1406,5491,1951,Master,unmarried,47352.0,11-04-2013,70,0,1,Elder,319,12,11
1407,8402,1953,Master,married,67087.0,17-12-2013,40,0,1,Elder,794,12,14
1408,8783,1950,Graduation,married,57045.0,08-09-2012,40,0,1,Elder,454,12,9
1409,10010,1953,PhD,unmarried,36957.0,06-09-2012,43,1,2,Elder,152,11,9
1410,618,1977,PhD,married,69389.0,28-09-2012,17,0,1,Adult,797,16,10
1411,9121,1972,Graduation,married,80134.0,20-05-2013,40,1,1,Adult,1690,12,10
1412,361,1969,Master,married,43142.0,18-02-2014,84,0,2,Adult,20,9,2
1413,4310,1944,Graduation,married,80589.0,22-01-2014,25,1,0,Elder,1428,6,16
1414,2678,1990,Graduation,unmarried,34412.0,13-02-2013,62,0,1,Adult,209,12,8
1415,6376,1979,Graduation,unmarried,57537.0,10-06-2013,83,0,1,Adult,545,12,11
1416,524,1966,Basic,unmarried,22634.0,16-01-2013,47,0,0,Adult,96,10,4
1417,10341,1948,Graduation,unmarried,51315.0,23-02-2014,45,0,0,Elder,222,7,5
1418,5654,1972,Graduation,married,36026.0,16-03-2014,34,0,3,Adult,61,9,4
1419,4098,1973,Graduation,married,24639.0,28-01-2014,3,0,2,Adult,44,10,5
1420,5824,1972,PhD,unmarried,34578.0,11-04-2014,1,0,3,Adult,8,8,2
1421,7000,1972,2n Cycle,unmarried,65704.0,13-10-2013,18,0,0,Adult,817,11,13
1422,2561,1966,Graduation,unmarried,63810.0,11-11-2012,45,0,1,Adult,1371,20,11
1423,5229,1969,PhD,unmarried,54132.0,16-02-2014,81,0,1,Adult,42,10,2
1424,4086,1959,Graduation,married,18690.0,28-12-2012,77,0,0,Elder,60,10,3
1425,2428,1970,Graduation,married,28164.0,04-05-2013,23,0,1,Adult,78,11,5
1426,8254,1974,PhD,married,34596.0,13-04-2013,48,0,1,Adult,23,10,2
1427,2836,1972,PhD,married,43269.0,16-09-2013,61,0,1,Adult,19,10,2
1428,8418,1958,2n Cycle,unmarried,38741.0,30-03-2014,60,0,2,Elder,61,10,4
1429,1362,1972,Graduation,unmarried,31907.0,04-03-2013,75,0,0,Adult,449,13,8
1430,7152,1983,Master,married,27100.0,05-04-2013,64,0,1,Adult,37,10,2
1431,10033,1973,2n Cycle,unmarried,31163.0,13-02-2014,54,0,1,Adult,38,9,2
1432,9349,1985,Graduation,married,92533.0,19-12-2013,84,0,0,Adult,1131,13,12
1433,274,1973,Graduation,unmarried,34853.0,23-12-2013,75,0,2,Adult,34,9,4
1434,3388,1967,Graduation,unmarried,70844.0,30-10-2013,16,0,2,Adult,294,12,12
1435,922,1979,2n Cycle,married,31086.0,04-05-2013,79,0,2,Adult,48,10,4
1436,8588,1961,Graduation,married,60544.0,25-08-2012,92,0,2,Elder,289,11,10
1437,2518,1986,2n Cycle,unmarried,20491.0,25-01-2013,16,0,0,Adult,30,9,2
1438,574,1964,Graduation,married,42523.0,23-04-2014,96,0,0,Elder,125,6,3
1439,3220,1983,Graduation,married,39922.0,14-02-2013,30,0,1,Adult,156,12,5
1440,5967,1952,Graduation,unmarried,33402.0,18-07-2013,60,0,2,Elder,70,11,6
1441,1183,1949,Master,married,36408.0,21-09-2013,11,0,2,Elder,22,8,2
1442,6856,1979,Graduation,unmarried,21645.0,03-09-2012,75,1,1,Adult,65,12,6
1443,4530,1948,Master,unmarried,78427.0,24-10-2012,36,1,0,Elder,1930,13,13
1444,1553,1946,Graduation,unmarried,82657.0,27-09-2013,71,0,0,Elder,2283,14,13
1445,4682,1958,Graduation,married,51876.0,15-10-2013,88,0,0,Elder,310,9,5
1446,8204,1971,2n Cycle,married,78041.0,16-12-2012,93,0,0,Adult,1319,11,9
1447,5221,1957,Graduation,married,52852.0,01-12-2012,93,0,1,Elder,879,13,21
1448,1232,1982,PhD,unmarried,70038.0,25-10-2013,54,0,0,Adult,1244,10,9
1449,1927,1973,2n Cycle,unmarried,69401.0,23-03-2014,41,0,1,Adult,690,7,12
1450,5788,1972,Graduation,unmarried,46053.0,17-02-2013,46,0,1,Adult,209,9,8
1451,6652,1965,Graduation,married,77343.0,09-06-2014,28,0,0,Adult,1134,10,8
1452,6246,1953,Graduation,unmarried,73892.0,13-11-2013,40,1,0,Elder,1507,9,15
1453,5975,1967,PhD,unmarried,40304.0,30-09-2013,82,0,1,Adult,57,10,3
1454,6875,1965,PhD,unmarried,32727.0,28-08-2012,38,0,0,Adult,529,13,12
1455,4399,1969,Graduation,unmarried,68695.0,25-06-2014,3,0,0,Adult,1091,9,9
1456,4042,1971,Graduation,unmarried,43300.0,13-10-2012,87,1,1,Adult,180,12,7
1457,2157,1972,Graduation,unmarried,26290.0,12-01-2013,49,0,2,Adult,77,10,6
1458,10133,1970,Graduation,unmarried,93790.0,12-02-2014,16,1,0,Adult,2349,14,13
1459,2525,1974,PhD,married,38410.0,14-09-2012,65,1,0,Adult,534,15,9
1460,8233,1950,Master,unmarried,64866.0,26-01-2014,9,0,1,Elder,556,12,14
1461,9483,1959,Graduation,unmarried,57957.0,19-08-2013,24,0,1,Elder,637,11,17
1462,2945,1955,PhD,unmarried,46015.0,13-04-2014,25,0,2,Elder,46,10,2
1463,10403,1978,Graduation,unmarried,16531.0,18-06-2014,43,0,1,Adult,44,10,6
1464,5074,1986,Master,married,28072.0,08-07-2013,10,0,1,Adult,47,10,2
1465,10524,1963,Master,unmarried,49476.0,20-06-2013,29,0,1,Elder,795,7,17
1466,4690,1953,Graduation,married,50725.0,13-02-2013,45,0,1,Elder,586,16,13
1467,7521,1952,Graduation,unmarried,83844.0,12-05-2013,57,0,0,Elder,1574,12,9
1468,7196,1950,PhD,married,41145.0,08-02-2014,20,0,2,Elder,13,6,1
1469,4406,1970,Graduation,unmarried,67419.0,16-01-2013,29,0,1,Adult,1471,13,17
1470,9672,1970,2n Cycle,married,23162.0,21-12-2013,82,0,2,Adult,65,9,5
1471,4864,1977,Graduation,married,34380.0,02-05-2013,68,0,1,Adult,175,11,9
1472,4706,1966,Graduation,unmarried,34704.0,27-04-2013,65,0,1,Adult,40,8,2
1473,4070,1969,PhD,married,94871.0,01-09-2012,99,1,2,Adult,1078,11,14
1474,25,1958,Graduation,married,65148.0,16-11-2012,9,0,1,Elder,1115,11,14
1475,3697,1954,Graduation,unmarried,39898.0,12-02-2013,20,0,1,Elder,134,11,5
1476,217,1956,Master,unmarried,64857.0,23-11-2012,78,0,0,Elder,1540,14,13
1477,4220,1970,PhD,married,59892.0,02-11-2013,26,0,1,Adult,87,6,4
1478,5286,1987,Master,unmarried,41020.0,28-10-2013,68,0,0,Adult,217,7,6
1479,9559,1961,PhD,married,57072.0,24-01-2014,79,0,1,Elder,1034,18,14
1480,2849,1979,Graduation,unmarried,60474.0,01-04-2013,25,0,1,Adult,1180,19,19
1481,7787,1960,Graduation,unmarried,62807.0,31-08-2012,83,0,1,Elder,819,17,11
1482,3102,1981,2n Cycle,unmarried,19414.0,16-10-2013,32,0,1,Adult,32,11,2
1483,5868,1980,Graduation,married,19107.0,22-08-2013,49,0,1,Adult,46,10,3
1484,8370,1976,2n Cycle,unmarried,75484.0,02-08-2012,50,0,1,Adult,1159,10,12
1485,9988,1976,Master,unmarried,70379.0,03-03-2013,84,0,1,Adult,860,17,12
1486,2939,1970,Master,unmarried,79419.0,22-06-2014,96,0,0,Adult,1631,6,11
1487,5529,1946,PhD,unmarried,64014.0,10-06-2014,56,0,3,Elder,444,12,17
1488,9743,1955,Graduation,married,76998.0,11-01-2013,85,0,1,Elder,1910,14,21
1489,5763,1972,Master,unmarried,49854.0,10-11-2013,63,0,1,Adult,380,11,13
1490,3478,1971,PhD,married,60585.0,24-06-2013,17,1,2,Adult,736,14,21
1491,7494,1950,PhD,unmarried,42873.0,21-01-2013,11,0,2,Elder,269,12,11
1492,1763,1988,Graduation,unmarried,87679.0,27-07-2013,62,1,0,Adult,605,14,19
1493,7250,1978,Graduation,unmarried,57867.0,01-10-2013,48,0,1,Adult,612,15,16
1494,2005,1990,Graduation,married,35765.0,11-12-2013,86,0,1,Adult,75,10,4
1495,10770,1959,Graduation,married,65492.0,26-01-2014,73,0,0,Elder,1045,15,13
1496,6885,1977,Graduation,unmarried,32952.0,01-12-2013,36,0,1,Adult,55,10,3
1497,2072,1969,PhD,unmarried,53374.0,16-08-2012,34,1,1,Adult,1064,18,12
1498,9463,1959,Graduation,unmarried,71706.0,13-11-2012,16,0,1,Elder,1443,12,18
1499,6318,1988,Graduation,married,68487.0,13-01-2013,48,0,0,Adult,1366,17,17
1500,4093,1975,Master,unmarried,53253.0,11-02-2013,61,0,2,Adult,436,10,14
1501,5751,1973,2n Cycle,unmarried,31163.0,13-02-2014,54,0,1,Adult,38,9,2
1502,3340,1977,Graduation,married,42014.0,17-08-2012,56,1,1,Adult,436,14,14
1503,3594,1973,Master,married,54108.0,05-11-2012,74,0,2,Adult,747,17,23
1504,3584,1955,PhD,unmarried,49667.0,20-08-2012,35,1,0,Elder,1396,13,17
1505,3643,1974,Master,married,63206.0,20-03-2014,65,0,0,Adult,928,8,8
1506,851,1972,Master,married,57136.0,09-07-2013,48,0,2,Adult,642,16,16
1507,7706,1975,2n Cycle,unmarried,46772.0,07-11-2012,88,0,1,Adult,1048,13,25
1508,3967,1971,PhD,married,78931.0,25-10-2013,19,0,0,Adult,943,14,11
1509,10128,1958,Graduation,unmarried,53977.0,08-06-2013,21,0,1,Elder,907,17,15
1510,486,1988,Graduation,married,84219.0,02-02-2014,27,0,0,Adult,1198,11,8
1511,9,1975,Master,unmarried,46098.0,18-08-2012,86,0,2,Adult,120,10,9
1512,9451,1965,Graduation,married,73538.0,25-11-2012,92,0,1,Adult,1658,16,17
1513,9264,1986,Graduation,married,79529.0,27-04-2014,1,0,0,Adult,1638,11,13
1514,3865,1977,2n Cycle,unmarried,20981.0,30-04-2013,14,1,0,Adult,73,10,5
1515,2853,1980,Graduation,unmarried,51766.0,11-03-2014,74,0,1,Adult,275,9,8
1516,1490,1962,Graduation,married,55759.0,28-11-2012,84,0,1,Elder,854,16,18
1517,6310,1978,Graduation,married,33039.0,09-09-2013,4,0,1,Adult,78,9,3
1518,10380,1972,Master,married,37787.0,20-09-2013,50,0,1,Adult,106,11,4
1519,3887,1970,Graduation,unmarried,27242.0,11-11-2012,2,1,1,Adult,106,12,4
1520,4278,1983,PhD,unmarried,87188.0,03-06-2013,73,1,0,Adult,1923,9,13
1521,8643,1971,Graduation,unmarried,69930.0,26-05-2013,21,0,0,Adult,1662,15,10
1522,1998,1976,Graduation,unmarried,37697.0,07-02-2014,82,0,1,Adult,84,9,4
1523,10795,1973,PhD,married,37401.0,06-05-2014,14,0,1,Adult,48,10,4
1524,11110,1973,Graduation,unmarried,3502.0,13-04-2013,56,0,1,Adult,5,14,0
1525,2408,1976,Graduation,married,58597.0,20-11-2012,20,0,2,Adult,733,16,23
1526,202,1948,PhD,unmarried,82032.0,05-04-2014,54,0,0,Elder,1234,8,10
1527,7998,1958,Graduation,unmarried,28087.0,11-12-2012,77,0,2,Elder,112,9,7
1528,830,1987,PhD,unmarried,74004.0,24-02-2014,5,1,0,Adult,1658,7,11
1529,3536,1960,Graduation,unmarried,19740.0,24-03-2013,65,0,1,Elder,55,8,4
1530,6050,1975,2n Cycle,married,57036.0,11-12-2012,33,0,1,Adult,1513,11,13
1531,125,1958,2n Cycle,unmarried,53083.0,15-05-2013,65,0,2,Elder,271,12,12
1532,3463,1975,PhD,married,69283.0,14-06-2014,41,0,1,Adult,904,18,14
1533,2804,1975,Master,unmarried,46098.0,18-08-2012,86,1,2,Adult,120,10,9
1534,3745,1988,2n Cycle,married,23331.0,04-09-2012,92,0,1,Adult,103,11,5
1535,9771,1988,2n Cycle,unmarried,23331.0,05-10-2012,97,0,1,Adult,269,14,12
1536,451,1989,Graduation,unmarried,9255.0,20-12-2013,91,0,1,Adult,22,10,3
1537,10530,1959,PhD,unmarried,67786.0,07-12-2013,0,1,0,Elder,1156,7,10
1538,1079,1971,PhD,married,71969.0,16-10-2012,59,0,1,Adult,1086,17,10
1539,8920,1967,Master,unmarried,59235.0,12-01-2013,4,0,1,Adult,1128,19,16
1540,6678,1989,Graduation,unmarried,31928.0,28-03-2014,5,0,1,Adult,72,11,5
1541,3852,1961,Master,unmarried,74881.0,08-03-2013,48,0,2,Elder,964,17,15
1542,528,1978,Graduation,married,65819.0,29-11-2012,99,0,0,Adult,1383,13,10
1543,73,1953,PhD,unmarried,51411.0,26-05-2013,81,0,3,Elder,18,8,1
1544,5589,1964,Graduation,unmarried,51983.0,31-08-2012,95,0,1,Adult,793,17,14
